Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A556/3071B,03/01/2019 00:00,18:29:00,73,257,11,5,16,,,,,,,,,,,,,,,59,289
A556/3071B,03/01/2019 00:00,18:44:00,74,214,12,6,12,,,,,,,,,,,,,,,59,244
A556/3071B,03/01/2019 00:00,18:59:00,75,184,13,7,13,,,,,,,,,,,,,,,60,217
A556/3071B,03/01/2019 00:00,19:14:00,76,204,5,10,11,,,,,,,,,,,,,,,60,230
A556/3071B,03/01/2019 00:00,19:29:00,77,188,6,8,12,,,,,,,,,,,,,,,59,214
A556/3071B,03/01/2019 00:00,19:44:00,78,168,5,7,7,,,,,,,,,,,,,,,60,187
A556/3071B,03/01/2019 00:00,19:59:00,79,128,7,2,16,,,,,,,,,,,,,,,60,153
A556/3071B,03/01/2019 00:00,20:14:00,80,117,2,5,8,,,,,,,,,,,,,,,61,132
A556/3071B,03/01/2019 00:00,20:29:00,81,116,6,2,6,,,,,,,,,,,,,,,60,130
A556/3071B,03/01/2019 00:00,20:44:00,82,96,3,3,18,,,,,,,,,,,,,,,59,120
A556/3071B,03/01/2019 00:00,20:59:00,83,115,4,5,7,,,,,,,,,,,,,,,60,131
A556/3071B,03/01/2019 00:00,21:14:00,84,103,9,5,13,,,,,,,,,,,,,,,60,130
A556/3071B,03/01/2019 00:00,21:29:00,85,88,6,2,6,,,,,,,,,,,,,,,59,102
A556/3071B,03/01/2019 00:00,21:44:00,86,74,4,5,12,,,,,,,,,,,,,,,60,95
A556/3071B,03/01/2019 00:00,21:59:00,87,73,2,4,14,,,,,,,,,,,,,,,60,93
A556/3071B,03/01/2019 00:00,22:14:00,88,73,2,5,12,,,,,,,,,,,,,,,60,92
A556/3071B,03/01/2019 00:00,22:29:00,89,91,3,2,17,,,,,,,,,,,,,,,58,113
A556/3071B,03/01/2019 00:00,22:44:00,90,63,2,3,13,,,,,,,,,,,,,,,59,81
A556/3071B,03/01/2019 00:00,22:59:00,91,64,3,1,9,,,,,,,,,,,,,,,57,77
A556/3071B,03/01/2019 00:00,23:14:00,92,53,4,3,11,,,,,,,,,,,,,,,58,71
A556/3071B,03/01/2019 00:00,23:29:00,93,58,5,2,16,,,,,,,,,,,,,,,58,81
A556/3071B,03/01/2019 00:00,23:44:00,94,55,1,3,15,,,,,,,,,,,,,,,57,74
A556/3071B,03/01/2019 00:00,23:59:00,95,31,2,4,19,,,,,,,,,,,,,,,59,56
A556/3071B,04/01/2019 00:00,00:14:00,0,38,1,2,11,,,,,,,,,,,,,,,58,52
A556/3071B,04/01/2019 00:00,00:29:00,1,40,3,1,16,,,,,,,,,,,,,,,57,60
A556/3071B,04/01/2019 00:00,00:44:00,2,27,1,2,10,,,,,,,,,,,,,,,61,40
A556/3071B,04/01/2019 00:00,00:59:00,3,26,1,3,20,,,,,,,,,,,,,,,56,50
A556/3071B,04/01/2019 00:00,01:14:00,4,18,3,1,13,,,,,,,,,,,,,,,56,35
A556/3071B,04/01/2019 00:00,01:29:00,5,12,2,2,12,,,,,,,,,,,,,,,58,28
A556/3071B,04/01/2019 00:00,01:44:00,6,16,1,2,14,,,,,,,,,,,,,,,57,33
A556/3071B,04/01/2019 00:00,01:59:00,7,12,1,4,11,,,,,,,,,,,,,,,58,28
A556/3071B,04/01/2019 00:00,02:14:00,8,17,1,4,12,,,,,,,,,,,,,,,58,34
A556/3071B,04/01/2019 00:00,02:29:00,9,13,0,4,13,,,,,,,,,,,,,,,57,30
A556/3071B,04/01/2019 00:00,02:44:00,10,14,1,4,17,,,,,,,,,,,,,,,57,36
A556/3071B,04/01/2019 00:00,02:59:00,11,14,3,1,13,,,,,,,,,,,,,,,58,31
A556/3071B,04/01/2019 00:00,03:14:00,12,15,1,2,16,,,,,,,,,,,,,,,55,34
A556/3071B,04/01/2019 00:00,03:29:00,13,19,5,5,7,,,,,,,,,,,,,,,58,36
A556/3071B,04/01/2019 00:00,03:44:00,14,27,2,3,16,,,,,,,,,,,,,,,56,48
A556/3071B,04/01/2019 00:00,03:59:00,15,22,4,3,12,,,,,,,,,,,,,,,55,41
A556/3071B,04/01/2019 00:00,04:14:00,16,38,4,5,12,,,,,,,,,,,,,,,58,59
A556/3071B,04/01/2019 00:00,04:29:00,17,38,2,3,18,,,,,,,,,,,,,,,58,61
A556/3071B,04/01/2019 00:00,04:44:00,18,25,4,6,30,,,,,,,,,,,,,,,57,65
A556/3071B,04/01/2019 00:00,04:59:00,19,32,3,9,19,,,,,,,,,,,,,,,56,63
A556/3071B,04/01/2019 00:00,05:14:00,20,31,2,10,25,,,,,,,,,,,,,,,57,68
A556/3071B,04/01/2019 00:00,05:29:00,21,47,2,12,30,,,,,,,,,,,,,,,57,91
A556/3071B,04/01/2019 00:00,05:44:00,22,69,6,4,26,,,,,,,,,,,,,,,57,105
A556/3071B,04/01/2019 00:00,05:59:00,23,82,2,9,26,,,,,,,,,,,,,,,58,119
A556/3071B,04/01/2019 00:00,06:14:00,24,132,7,16,30,,,,,,,,,,,,,,,60,185
A556/3071B,04/01/2019 00:00,06:29:00,25,218,12,15,15,,,,,,,,,,,,,,,61,260
A556/3071B,04/01/2019 00:00,06:44:00,26,274,19,15,38,,,,,,,,,,,,,,,60,346
A556/3071B,04/01/2019 00:00,06:59:00,27,260,21,16,40,,,,,,,,,,,,,,,59,337
A556/3071B,04/01/2019 00:00,07:14:00,28,329,20,17,32,,,,,,,,,,,,,,,59,398
A556/3071B,04/01/2019 00:00,07:29:00,29,352,25,21,27,,,,,,,,,,,,,,,57,425
A556/3071B,04/01/2019 00:00,07:44:00,30,295,13,25,33,,,,,,,,,,,,,,,58,366
A556/3071B,04/01/2019 00:00,07:59:00,31,330,23,26,26,,,,,,,,,,,,,,,58,405
A556/3071B,04/01/2019 00:00,08:14:00,32,287,18,14,38,,,,,,,,,,,,,,,59,357
A556/3071B,04/01/2019 00:00,08:29:00,33,272,13,8,19,,,,,,,,,,,,,,,60,312
A556/3071B,04/01/2019 00:00,08:44:00,34,259,21,12,19,,,,,,,,,,,,,,,61,311
A556/3071B,04/01/2019 00:00,08:59:00,35,246,22,21,25,,,,,,,,,,,,,,,60,314
A556/3071B,04/01/2019 00:00,09:14:00,36,227,20,26,24,,,,,,,,,,,,,,,60,297
A556/3071B,04/01/2019 00:00,09:29:00,37,241,19,15,29,,,,,,,,,,,,,,,61,304
A556/3071B,04/01/2019 00:00,09:44:00,38,223,22,12,28,,,,,,,,,,,,,,,59,285
A556/3071B,04/01/2019 00:00,09:59:00,39,230,21,22,32,,,,,,,,,,,,,,,59,305
A556/3071B,04/01/2019 00:00,10:14:00,40,227,17,32,26,,,,,,,,,,,,,,,59,302
A556/3071B,04/01/2019 00:00,10:29:00,41,227,19,19,27,,,,,,,,,,,,,,,59,292
A556/3071B,04/01/2019 00:00,10:44:00,42,224,16,16,27,,,,,,,,,,,,,,,59,283
A556/3071B,04/01/2019 00:00,10:59:00,43,246,22,25,30,,,,,,,,,,,,,,,58,323
A556/3071B,04/01/2019 00:00,11:14:00,44,230,17,13,29,,,,,,,,,,,,,,,58,289
A556/3071B,04/01/2019 00:00,11:29:00,45,230,17,20,27,,,,,,,,,,,,,,,58,294
A556/3071B,04/01/2019 00:00,11:44:00,46,231,17,28,26,,,,,,,,,,,,,,,58,302
A556/3071B,04/01/2019 00:00,11:59:00,47,235,16,20,28,,,,,,,,,,,,,,,60,299
A556/3071B,04/01/2019 00:00,12:14:00,48,243,22,17,25,,,,,,,,,,,,,,,60,307
A556/3071B,04/01/2019 00:00,12:29:00,49,234,20,24,46,,,,,,,,,,,,,,,59,324
A556/3071B,04/01/2019 00:00,12:44:00,50,244,20,20,26,,,,,,,,,,,,,,,59,310
A556/3071B,04/01/2019 00:00,12:59:00,51,251,19,25,19,,,,,,,,,,,,,,,59,314
A556/3071B,04/01/2019 00:00,13:14:00,52,278,31,22,30,,,,,,,,,,,,,,,59,361
A556/3071B,04/01/2019 00:00,13:29:00,53,288,34,18,32,,,,,,,,,,,,,,,59,372
A556/3071B,04/01/2019 00:00,13:44:00,54,286,25,20,26,,,,,,,,,,,,,,,59,357
A556/3071B,04/01/2019 00:00,13:59:00,55,271,16,20,27,,,,,,,,,,,,,,,60,334
A556/3071B,04/01/2019 00:00,14:14:00,56,258,25,26,27,,,,,,,,,,,,,,,59,336
A556/3071B,04/01/2019 00:00,14:29:00,57,302,20,44,29,,,,,,,,,,,,,,,60,395
A556/3071B,04/01/2019 00:00,14:44:00,58,283,31,18,27,,,,,,,,,,,,,,,60,359
A556/3071B,04/01/2019 00:00,14:59:00,59,254,26,16,24,,,,,,,,,,,,,,,60,320
A556/3071B,04/01/2019 00:00,15:14:00,60,314,24,9,25,,,,,,,,,,,,,,,59,372
A556/3071B,04/01/2019 00:00,15:29:00,61,291,31,19,23,,,,,,,,,,,,,,,59,364
A556/3071B,04/01/2019 00:00,15:44:00,62,287,28,10,24,,,,,,,,,,,,,,,59,349
A556/3071B,04/01/2019 00:00,15:59:00,63,282,16,10,16,,,,,,,,,,,,,,,60,324
A556/3071B,04/01/2019 00:00,16:14:00,64,302,14,12,14,,,,,,,,,,,,,,,60,342
A556/3071B,04/01/2019 00:00,16:29:00,65,272,12,16,13,,,,,,,,,,,,,,,59,313
A556/3071B,04/01/2019 00:00,16:44:00,66,287,10,9,13,,,,,,,,,,,,,,,59,319
A556/3071B,04/01/2019 00:00,16:59:00,67,272,15,9,21,,,,,,,,,,,,,,,58,317
A556/3071B,04/01/2019 00:00,17:14:00,68,282,8,8,17,,,,,,,,,,,,,,,57,315
A556/3071B,04/01/2019 00:00,17:29:00,69,295,14,12,8,,,,,,,,,,,,,,,59,329
A556/3071B,04/01/2019 00:00,17:44:00,70,274,4,8,9,,,,,,,,,,,,,,,58,295
A556/3071B,04/01/2019 00:00,17:59:00,71,277,12,7,18,,,,,,,,,,,,,,,60,314
A556/3071B,04/01/2019 00:00,18:14:00,72,259,10,6,13,,,,,,,,,,,,,,,59,288
A556/3071B,04/01/2019 00:00,18:29:00,73,256,8,6,13,,,,,,,,,,,,,,,59,283
A556/3071B,04/01/2019 00:00,18:44:00,74,218,7,5,11,,,,,,,,,,,,,,,60,241
A556/3071B,04/01/2019 00:00,18:59:00,75,231,6,6,13,,,,,,,,,,,,,,,60,256
A556/3071B,04/01/2019 00:00,19:14:00,76,183,5,3,7,,,,,,,,,,,,,,,61,198
A556/3071B,04/01/2019 00:00,19:29:00,77,203,6,7,8,,,,,,,,,,,,,,,59,224
A556/3071B,04/01/2019 00:00,19:44:00,78,166,7,3,14,,,,,,,,,,,,,,,60,190
A556/3071B,04/01/2019 00:00,19:59:00,79,133,2,4,11,,,,,,,,,,,,,,,59,150
A556/3071B,04/01/2019 00:00,20:14:00,80,114,7,4,9,,,,,,,,,,,,,,,60,134
A556/3071B,04/01/2019 00:00,20:29:00,81,138,8,7,15,,,,,,,,,,,,,,,60,168
A556/3071B,04/01/2019 00:00,20:44:00,82,127,7,8,4,,,,,,,,,,,,,,,59,146
A556/3071B,04/01/2019 00:00,20:59:00,83,107,2,3,18,,,,,,,,,,,,,,,59,130
A556/3071B,04/01/2019 00:00,21:14:00,84,111,2,5,10,,,,,,,,,,,,,,,59,128
A556/3071B,04/01/2019 00:00,21:29:00,85,94,1,1,15,,,,,,,,,,,,,,,60,111
A556/3071B,04/01/2019 00:00,21:44:00,86,90,5,4,15,,,,,,,,,,,,,,,59,114
A556/3071B,04/01/2019 00:00,21:59:00,87,72,1,5,7,,,,,,,,,,,,,,,57,85
A556/3071B,04/01/2019 00:00,22:14:00,88,84,2,5,10,,,,,,,,,,,,,,,59,101
A556/3071B,04/01/2019 00:00,22:29:00,89,65,4,0,5,,,,,,,,,,,,,,,60,74
A556/3071B,04/01/2019 00:00,22:44:00,90,59,1,0,15,,,,,,,,,,,,,,,57,75
A556/3071B,04/01/2019 00:00,22:59:00,91,15,1,1,0,,,,,,,,,,,,,,,63,17
A556/3071B,04/01/2019 00:00,23:14:00,92,20,0,1,1,,,,,,,,,,,,,,,59,22
A556/3071B,04/01/2019 00:00,23:29:00,93,28,1,1,1,,,,,,,,,,,,,,,61,31
A556/3071B,04/01/2019 00:00,23:44:00,94,25,1,0,2,,,,,,,,,,,,,,,64,28
A556/3071B,04/01/2019 00:00,23:59:00,95,20,1,1,2,,,,,,,,,,,,,,,61,24
A556/3071B,05/01/2019 00:00,00:14:00,0,15,0,1,1,,,,,,,,,,,,,,,60,17
A556/3071B,05/01/2019 00:00,00:29:00,1,16,0,0,2,,,,,,,,,,,,,,,61,18
A556/3071B,05/01/2019 00:00,00:44:00,2,8,0,0,1,,,,,,,,,,,,,,,63,9
A556/3071B,05/01/2019 00:00,00:59:00,3,3,1,0,5,,,,,,,,,,,,,,,56,9
A556/3071B,05/01/2019 00:00,01:14:00,4,5,0,1,1,,,,,,,,,,,,,,,60,7
A556/3071B,05/01/2019 00:00,01:29:00,5,6,0,2,3,,,,,,,,,,,,,,,56,11
A556/3071B,05/01/2019 00:00,01:44:00,6,7,1,0,4,,,,,,,,,,,,,,,58,12
A556/3071B,05/01/2019 00:00,01:59:00,7,3,1,3,1,,,,,,,,,,,,,,,56,8
A556/3071B,05/01/2019 00:00,02:14:00,8,8,1,0,1,,,,,,,,,,,,,,,64,10
A556/3071B,05/01/2019 00:00,02:29:00,9,4,0,0,1,,,,,,,,,,,,,,,63,5
A556/3071B,05/01/2019 00:00,02:44:00,10,9,1,1,1,,,,,,,,,,,,,,,55,12
A556/3071B,05/01/2019 00:00,02:59:00,11,8,0,1,0,,,,,,,,,,,,,,,65,9
A556/3071B,05/01/2019 00:00,03:14:00,12,5,0,0,8,,,,,,,,,,,,,,,58,13
A556/3071B,05/01/2019 00:00,03:29:00,13,15,1,2,10,,,,,,,,,,,,,,,59,28
A556/3071B,05/01/2019 00:00,03:44:00,14,14,0,1,11,,,,,,,,,,,,,,,58,26
A556/3071B,05/01/2019 00:00,03:59:00,15,15,2,2,18,,,,,,,,,,,,,,,55,37
A556/3071B,05/01/2019 00:00,04:14:00,16,21,1,2,19,,,,,,,,,,,,,,,56,43
A556/3071B,05/01/2019 00:00,04:29:00,17,27,0,1,12,,,,,,,,,,,,,,,57,40
A556/3071B,05/01/2019 00:00,04:44:00,18,39,2,3,8,,,,,,,,,,,,,,,62,52
A556/3071B,05/01/2019 00:00,04:59:00,19,37,5,4,17,,,,,,,,,,,,,,,57,63
A556/3071B,05/01/2019 00:00,05:14:00,20,49,2,5,18,,,,,,,,,,,,,,,58,74
A556/3071B,05/01/2019 00:00,05:29:00,21,40,5,4,19,,,,,,,,,,,,,,,57,68
A556/3071B,05/01/2019 00:00,05:44:00,22,55,2,1,20,,,,,,,,,,,,,,,61,78
A556/3071B,05/01/2019 00:00,05:59:00,23,32,3,2,8,,,,,,,,,,,,,,,58,45
A556/3071B,05/01/2019 00:00,06:14:00,24,69,4,5,12,,,,,,,,,,,,,,,59,90
A556/3071B,05/01/2019 00:00,06:29:00,25,100,7,5,12,,,,,,,,,,,,,,,61,124
A556/3071B,05/01/2019 00:00,06:44:00,26,76,9,8,8,,,,,,,,,,,,,,,61,101
A556/3071B,05/01/2019 00:00,06:59:00,27,69,6,5,10,,,,,,,,,,,,,,,59,90
A556/3071B,05/01/2019 00:00,07:14:00,28,87,8,8,12,,,,,,,,,,,,,,,58,115
A556/3071B,05/01/2019 00:00,07:29:00,29,98,11,13,12,,,,,,,,,,,,,,,58,134
A556/3071B,05/01/2019 00:00,07:44:00,30,98,11,7,16,,,,,,,,,,,,,,,58,132
A556/3071B,05/01/2019 00:00,07:59:00,31,91,8,10,18,,,,,,,,,,,,,,,58,127
A556/3071B,05/01/2019 00:00,08:14:00,32,103,10,9,9,,,,,,,,,,,,,,,59,131
A556/3071B,05/01/2019 00:00,08:29:00,33,109,12,5,7,,,,,,,,,,,,,,,62,133
A556/3071B,05/01/2019 00:00,08:44:00,34,181,9,6,8,,,,,,,,,,,,,,,61,204
A556/3071B,05/01/2019 00:00,08:59:00,35,194,8,4,15,,,,,,,,,,,,,,,61,221
A556/3071B,05/01/2019 00:00,09:14:00,36,212,11,5,15,,,,,,,,,,,,,,,60,243
A556/3071B,05/01/2019 00:00,09:29:00,37,270,13,18,11,,,,,,,,,,,,,,,60,312
A556/3071B,05/01/2019 00:00,09:44:00,38,344,14,10,11,,,,,,,,,,,,,,,60,379
A556/3071B,05/01/2019 00:00,09:59:00,39,394,10,13,15,,,,,,,,,,,,,,,59,432
A556/3071B,05/01/2019 00:00,10:14:00,40,461,8,9,11,,,,,,,,,,,,,,,58,489
A556/3071B,05/01/2019 00:00,10:29:00,41,457,12,13,19,,,,,,,,,,,,,,,57,501
A556/3071B,05/01/2019 00:00,10:44:00,42,497,13,9,4,,,,,,,,,,,,,,,57,523
A556/3071B,05/01/2019 00:00,10:59:00,43,490,11,11,9,,,,,,,,,,,,,,,59,521
A556/3071B,05/01/2019 00:00,11:14:00,44,566,13,5,7,,,,,,,,,,,,,,,59,591
A556/3071B,05/01/2019 00:00,11:29:00,45,494,16,11,13,,,,,,,,,,,,,,,60,534
A556/3071B,05/01/2019 00:00,11:44:00,46,398,13,8,16,,,,,,,,,,,,,,,59,435
A556/3071B,05/01/2019 00:00,11:59:00,47,279,10,9,14,,,,,,,,,,,,,,,60,312
A556/3071B,05/01/2019 00:00,12:14:00,48,287,6,10,10,,,,,,,,,,,,,,,60,313
A556/3071B,05/01/2019 00:00,12:29:00,49,323,8,6,10,,,,,,,,,,,,,,,58,347
A556/3071B,05/01/2019 00:00,12:44:00,50,318,8,11,6,,,,,,,,,,,,,,,59,343
A556/3071B,05/01/2019 00:00,12:59:00,51,299,18,10,10,,,,,,,,,,,,,,,59,337
A556/3071B,05/01/2019 00:00,13:14:00,52,273,11,6,8,,,,,,,,,,,,,,,60,298
A556/3071B,05/01/2019 00:00,13:29:00,53,303,13,6,10,,,,,,,,,,,,,,,59,332
A556/3071B,05/01/2019 00:00,13:44:00,54,246,11,3,8,,,,,,,,,,,,,,,61,268
A556/3071B,05/01/2019 00:00,13:59:00,55,296,6,5,12,,,,,,,,,,,,,,,60,319
A556/3071B,05/01/2019 00:00,14:14:00,56,324,9,3,7,,,,,,,,,,,,,,,60,343
A556/3071B,05/01/2019 00:00,14:29:00,57,242,8,3,8,,,,,,,,,,,,,,,60,261
A556/3071B,05/01/2019 00:00,14:44:00,58,253,6,13,5,,,,,,,,,,,,,,,60,277
A556/3071B,05/01/2019 00:00,14:59:00,59,264,4,3,5,,,,,,,,,,,,,,,61,276
A556/3071B,05/01/2019 00:00,15:14:00,60,262,11,7,12,,,,,,,,,,,,,,,59,292
A556/3071B,05/01/2019 00:00,15:29:00,61,268,11,5,5,,,,,,,,,,,,,,,60,289
A556/3071B,05/01/2019 00:00,15:44:00,62,267,9,5,7,,,,,,,,,,,,,,,60,288
A556/3071B,05/01/2019 00:00,15:59:00,63,230,8,2,7,,,,,,,,,,,,,,,60,247
A556/3071B,05/01/2019 00:00,16:14:00,64,259,9,5,5,,,,,,,,,,,,,,,60,278
A556/3071B,05/01/2019 00:00,16:29:00,65,272,8,5,9,,,,,,,,,,,,,,,60,294
A556/3071B,05/01/2019 00:00,16:44:00,66,263,11,3,7,,,,,,,,,,,,,,,59,284
A556/3071B,05/01/2019 00:00,16:59:00,67,241,8,6,3,,,,,,,,,,,,,,,57,258
A556/3071B,05/01/2019 00:00,17:14:00,68,273,9,2,5,,,,,,,,,,,,,,,59,289
A556/3071B,05/01/2019 00:00,17:29:00,69,255,4,6,4,,,,,,,,,,,,,,,58,269
A556/3071B,05/01/2019 00:00,17:44:00,70,230,13,3,5,,,,,,,,,,,,,,,60,251
A556/3071B,05/01/2019 00:00,17:59:00,71,208,3,7,5,,,,,,,,,,,,,,,59,223
A556/3071B,05/01/2019 00:00,18:14:00,72,219,8,4,10,,,,,,,,,,,,,,,61,241
A556/3071B,05/01/2019 00:00,18:29:00,73,206,7,5,8,,,,,,,,,,,,,,,60,226
A556/3071B,05/01/2019 00:00,18:44:00,74,194,5,2,1,,,,,,,,,,,,,,,59,202
A556/3071B,05/01/2019 00:00,18:59:00,75,179,5,1,6,,,,,,,,,,,,,,,60,191
A556/3071B,05/01/2019 00:00,19:14:00,76,166,3,1,8,,,,,,,,,,,,,,,60,178
A556/3071B,05/01/2019 00:00,19:29:00,77,144,8,3,5,,,,,,,,,,,,,,,60,160
A556/3071B,05/01/2019 00:00,19:44:00,78,137,4,3,10,,,,,,,,,,,,,,,62,154
A556/3071B,05/01/2019 00:00,19:59:00,79,130,7,1,4,,,,,,,,,,,,,,,62,142
A556/3071B,05/01/2019 00:00,20:14:00,80,121,6,3,9,,,,,,,,,,,,,,,60,139
A556/3071B,05/01/2019 00:00,20:29:00,81,104,4,3,6,,,,,,,,,,,,,,,61,117
A556/3071B,05/01/2019 00:00,20:44:00,82,126,1,3,1,,,,,,,,,,,,,,,60,131
A556/3071B,05/01/2019 00:00,20:59:00,83,113,1,3,8,,,,,,,,,,,,,,,59,125
A556/3071B,05/01/2019 00:00,21:14:00,84,101,2,2,8,,,,,,,,,,,,,,,61,113
A556/3071B,05/01/2019 00:00,21:29:00,85,103,5,4,6,,,,,,,,,,,,,,,60,118
A556/3071B,05/01/2019 00:00,21:44:00,86,96,4,0,2,,,,,,,,,,,,,,,60,102
A556/3071B,05/01/2019 00:00,21:59:00,87,76,1,1,7,,,,,,,,,,,,,,,59,85
A556/3071B,05/01/2019 00:00,22:14:00,88,105,7,2,4,,,,,,,,,,,,,,,60,118
A556/3071B,05/01/2019 00:00,22:29:00,89,100,1,2,6,,,,,,,,,,,,,,,60,109
A556/3071B,05/01/2019 00:00,22:44:00,90,94,2,1,6,,,,,,,,,,,,,,,58,103
A556/3071B,05/01/2019 00:00,22:59:00,91,71,2,2,1,,,,,,,,,,,,,,,60,76
A556/3071B,05/01/2019 00:00,23:14:00,92,68,4,1,7,,,,,,,,,,,,,,,61,80
A556/3071B,05/01/2019 00:00,23:29:00,93,62,3,0,5,,,,,,,,,,,,,,,60,70
A556/3071B,05/01/2019 00:00,23:44:00,94,67,0,1,11,,,,,,,,,,,,,,,59,79
A556/3071B,05/01/2019 00:00,23:59:00,95,73,3,2,5,,,,,,,,,,,,,,,60,83
A556/3071B,06/01/2019 00:00,00:14:00,0,77,2,1,2,,,,,,,,,,,,,,,58,82
A556/3071B,06/01/2019 00:00,00:29:00,1,56,4,0,3,,,,,,,,,,,,,,,61,63
A556/3071B,06/01/2019 00:00,00:44:00,2,48,1,0,3,,,,,,,,,,,,,,,58,52
A556/3071B,06/01/2019 00:00,00:59:00,3,47,2,1,14,,,,,,,,,,,,,,,59,64
A556/3071B,06/01/2019 00:00,01:14:00,4,41,0,1,5,,,,,,,,,,,,,,,57,47
A556/3071B,06/01/2019 00:00,01:29:00,5,33,1,0,6,,,,,,,,,,,,,,,57,40
A556/3071B,06/01/2019 00:00,01:44:00,6,30,1,1,8,,,,,,,,,,,,,,,56,40
A556/3071B,06/01/2019 00:00,01:59:00,7,25,0,1,5,,,,,,,,,,,,,,,59,31
A556/3071B,06/01/2019 00:00,02:14:00,8,28,4,1,2,,,,,,,,,,,,,,,58,35
A556/3071B,06/01/2019 00:00,02:29:00,9,36,2,1,8,,,,,,,,,,,,,,,58,47
A556/3071B,06/01/2019 00:00,02:44:00,10,32,1,1,8,,,,,,,,,,,,,,,58,42
A556/3071B,06/01/2019 00:00,02:59:00,11,18,1,1,3,,,,,,,,,,,,,,,56,23
A556/3071B,06/01/2019 00:00,03:14:00,12,22,1,0,6,,,,,,,,,,,,,,,57,29
A556/3071B,06/01/2019 00:00,03:29:00,13,22,4,3,6,,,,,,,,,,,,,,,59,35
A556/3071B,06/01/2019 00:00,03:44:00,14,21,1,1,11,,,,,,,,,,,,,,,58,34
A556/3071B,06/01/2019 00:00,03:59:00,15,37,0,0,3,,,,,,,,,,,,,,,60,40
A556/3071B,06/01/2019 00:00,04:14:00,16,38,1,0,4,,,,,,,,,,,,,,,58,43
A556/3071B,06/01/2019 00:00,04:29:00,17,44,1,2,7,,,,,,,,,,,,,,,58,54
A556/3071B,06/01/2019 00:00,04:44:00,18,47,1,1,6,,,,,,,,,,,,,,,58,55
A556/3071B,06/01/2019 00:00,04:59:00,19,57,2,3,8,,,,,,,,,,,,,,,55,70
A556/3071B,06/01/2019 00:00,05:14:00,20,31,2,0,11,,,,,,,,,,,,,,,56,44
A556/3071B,06/01/2019 00:00,05:29:00,21,54,1,4,2,,,,,,,,,,,,,,,59,61
A556/3071B,06/01/2019 00:00,05:44:00,22,32,2,1,10,,,,,,,,,,,,,,,58,45
A556/3071B,06/01/2019 00:00,05:59:00,23,51,3,2,4,,,,,,,,,,,,,,,61,60
A556/3071B,06/01/2019 00:00,06:14:00,24,47,1,2,3,,,,,,,,,,,,,,,58,53
A556/3071B,06/01/2019 00:00,06:29:00,25,64,5,1,2,,,,,,,,,,,,,,,59,72
A556/3071B,06/01/2019 00:00,06:44:00,26,67,9,0,8,,,,,,,,,,,,,,,61,84
A556/3071B,06/01/2019 00:00,06:59:00,27,52,5,2,5,,,,,,,,,,,,,,,60,64
A556/3071B,06/01/2019 00:00,07:14:00,28,51,3,1,3,,,,,,,,,,,,,,,58,58
A556/3071B,06/01/2019 00:00,07:29:00,29,65,5,5,5,,,,,,,,,,,,,,,58,80
A556/3071B,06/01/2019 00:00,07:44:00,30,69,3,3,4,,,,,,,,,,,,,,,57,79
A556/3071B,06/01/2019 00:00,07:59:00,31,70,4,1,3,,,,,,,,,,,,,,,59,78
A556/3071B,06/01/2019 00:00,08:14:00,32,57,5,1,4,,,,,,,,,,,,,,,59,67
A556/3071B,06/01/2019 00:00,08:29:00,33,106,8,1,4,,,,,,,,,,,,,,,62,119
A556/3071B,06/01/2019 00:00,08:44:00,34,92,4,4,5,,,,,,,,,,,,,,,58,105
A556/3071B,06/01/2019 00:00,08:59:00,35,132,11,1,2,,,,,,,,,,,,,,,60,146
A556/3071B,06/01/2019 00:00,09:14:00,36,91,7,1,4,,,,,,,,,,,,,,,61,103
A556/3071B,06/01/2019 00:00,09:29:00,37,127,4,7,12,,,,,,,,,,,,,,,59,150
A556/3071B,06/01/2019 00:00,09:44:00,38,153,4,3,7,,,,,,,,,,,,,,,60,167
A556/3071B,06/01/2019 00:00,09:59:00,39,190,8,3,5,,,,,,,,,,,,,,,60,206
A556/3071B,06/01/2019 00:00,10:14:00,40,187,4,3,5,,,,,,,,,,,,,,,60,199
A556/3071B,06/01/2019 00:00,10:29:00,41,214,2,1,9,,,,,,,,,,,,,,,61,226
A556/3071B,06/01/2019 00:00,10:44:00,42,224,5,2,4,,,,,,,,,,,,,,,59,235
A556/3071B,06/01/2019 00:00,10:59:00,43,208,3,3,4,,,,,,,,,,,,,,,59,218
A556/3071B,06/01/2019 00:00,11:14:00,44,257,4,4,6,,,,,,,,,,,,,,,58,271
A556/3071B,06/01/2019 00:00,11:29:00,45,279,8,5,6,,,,,,,,,,,,,,,59,298
A556/3071B,06/01/2019 00:00,11:44:00,46,333,3,4,6,,,,,,,,,,,,,,,58,346
A556/3071B,06/01/2019 00:00,11:59:00,47,372,6,2,5,,,,,,,,,,,,,,,60,385
A556/3071B,06/01/2019 00:00,12:14:00,48,354,12,4,5,,,,,,,,,,,,,,,59,375
A556/3071B,06/01/2019 00:00,12:29:00,49,365,12,2,8,,,,,,,,,,,,,,,59,387
